mode_mnlc_o,name_o,mode_mnlc_d,name_d,Early,AM Peak,Midday,PM Peak,Evening,Late,Total,mode
655,Northfields,686,Richmond,0,0,2.185,4.987,1.183,0.644,9.025,LU
655,Northfields,690,Royal Oak,0,0.053000003,1.024,2.249,0.807,0.697,4.836000003,LU
655,Northfields,691,Ruislip,0,0,0.259,1.232,0.025,0.17,1.686,LU
655,Northfields,694,Russell Square,0,0.815,6.823,14.422,3.524,1.698,27.387,LU
655,Northfields,695,St. James's Park,0,0.030000001,1.841,6.14,1.75,0.414,10.196,LU
655,Northfields,696,St. John's Wood,0,0.297,1.453,1.3840001,1.01,0.589,4.7330001,LU
655,Northfields,697,St. Paul's,0,0.199,2.01,3.636,0.167,0.187,6.199,LU
655,Northfields,698,Seven Sisters,0.002,0.011,1.313,5.268,3.522,3.386,15.239,LU
655,Northfields,700,Shepherd's Bush LU,0,0,0,1.938,0.167,0.006,2.111,LU
655,Northfields,702,Sloane Square,0,0.041,6.863,13.746,4.836,1.683,27.461,LU
655,Northfields,704,South Ealing,0,0,2.813,15.309,5.452,2.793,27.664,LU
655,Northfields,705,Southfields,0,0.058,1.185,2.683,1.659,0.701,6.807,LU
655,Northfields,706,Southgate,0,0,0.256,1.484,1.048,1.255,4.2,LU
655,Northfields,707,South Harrow,0,0,0.519,5.495,2.839,1.441,10.49,LU
655,Northfields,708,South Kensington,0,2.914,20.748,115.489,17.089,5.288,161.645,LU
655,Northfields,712,South Woodford,0,0,0,0.358,0.451,1.129,1.938,LU
655,Northfields,713,Stamford Brook,0,0,0.745,6.215,1.514,1.212,9.72,LU
655,Northfields,714,Stanmore,0,0,0.758,0.832,0.15,0.211,1.963,LU
655,Northfields,716,Stockwell,0,0.282,2.166,1.631,1.457,0.962,6.511,LU
655,Northfields,718,Charing Cross LU,0,0,2.107,3.343,1.146,0.881,7.497,LU
655,Northfields,719,Stratford,0,0.735,2.037,8.569,3.335,0.656,15.915,LU
655,Northfields,721,Sudbury Town,0,0,1.238,3.405,1.909,0.69,7.73,LU
655,Northfields,723,Swiss Cottage,0,0.14199999,0.62,0.938,1.228,0.404,3.34399999,LU
655,Northfields,724,Temple,0,0,0.967,1.643,0.31,0.008,2.928,LU
655,Northfields,726,Tooting Bec,0,0.286,1.564,1.819,0.66400003,0.466,4.79900003,LU
655,Northfields,727,Tooting Broadway,0,0,0.813,2.186,0.853,0.49,4.49300001,LU
655,Northfields,728,Tottenham Court Road,0,0.063,2.118,6.498,1.72,0.269,10.78,LU
655,Northfields,729,Tottenham Hale LU,0.001,0.171,2,4.123,1.256,1.405,9.177,LU
655,Northfields,730,Totteridge & Whetstone,0,0,0,0.758,0.48,0.141,1.379,LU
655,Northfields,731,Tower Hill,0,0.038,2.384,10.383,1.495,0.28100002,14.58100002,LU
655,Northfields,733,Tufnell Park,0.001,0,0,1.838,0.523,0.208,2.719,LU
655,Northfields,734,Turnham Green,0.001,0.174,1.016,10.424,3.3040001,0,15.9830001,LU
655,Northfields,735,Turnpike Lane,0,0,0.996,4.106,2.523,2.797,11.234,LU
655,Northfields,740,Uxbridge,0,0,0.324,3.106,0.575,0.499,4.511,LU
655,Northfields,741,Victoria LU,0,5.058,9.558,25.834,9.61,4.269,55.135,LU
655,Northfields,742,Walthamstow Central,0.003,0.103,1.575,4.3650002,1.124,1.219,8.7660002,LU
655,Northfields,745,Warren Street,0,0.848,1.261,3.529,0.82,0.43,6.888,LU
655,Northfields,746,Warwick Avenue,0,0,0.185,0.74,0.349,0.126,1.4,LU
655,Northfields,747,Waterloo LU,0,2.36,7.347,14.063,7.475,1.128,32.381,LU
655,Northfields,752,Wembley Park,0,0,0.13,1.762,0.334,0.012,2.238,LU
655,Northfields,754,Westbourne Park,0,0,1.5550001,2.412,1.653,1.293,7.74800014,LU
655,Northfields,755,West Brompton,0,0,2.218,3.386,0.757,0.477,7.204,LU
655,Northfields,757,West Ham,0,0.215,0.284,1.02,0.656,0.29,2.480000001,LU
655,Northfields,758,West Hampstead LU,0,0.154,0.627,0.839,0.979,0.794,3.824,LU
655,Northfields,760,West Kensington,0,0.097,2.094,4.5230002,2.642,2.474,12.0870002,LU
655,Northfields,761,Westminster,0,0.518,2.793,20.267,2.48,0.693,27.321,LU
655,Northfields,763,Whitechapel,0,0.32,1.362,5.454,1.096,0.754,9.9999999,LU
655,Northfields,765,Willesden Green,0,0.953,0.122,1.236,0.474,0.59000003,3.51700003,LU
655,Northfields,767,Wimbledon,0,0.085,6.62,19.856,5.293,2.693,37.23,LU
655,Northfields,768,Wimbledon Park,0,0.134,0.868,1.768,0.193,0.624,3.83,LU
655,Northfields,770,Wood Green,0,0.333,2.559,6.071,1.902,0.855,11.941,LU
655,Northfields,775,Shepherd's Bush Market,0,0,0.671,8.699,1.516,0.328,11.214,LU
655,Northfields,776,Pimlico,0,0,0.919,6.887,1.283,0.34,9.429,LU
655,Northfields,777,Vauxhall LU,0,1.446,5.685,9.029,4.949,2.0310001,23.1870001,LU
655,Northfields,778,Brixton LU,0,1.905,2.566,9.411,6.013,5.139,25.851,LU
655,Northfields,779,Hatton Cross,0,5.177,8.379,16.093,7.481,6.857,45.829,LU
655,Northfields,780,Heathrow Terminals 123 LU,0,18.161,20.19,37.585,21.597,7.008,105.863,LU
655,Northfields,781,Heathrow Terminals 4 LU,0,4.805,3.53,7.46,3.322,3.313,22.459,LU
655,Northfields,783,Heathrow Terminal 5 LU,0,15.658,11.451,33.622,19.546,5.451,86.111,LU
655,Northfields,784,Southwark,0,1.5730001,1.469,6.809,1.629,0.501,11.9810001,LU
655,Northfields,787,Bermondsey,0,0.437,1.433,4.759,1.344,0.358,8.60299998,LU
655,Northfields,788,Canada Water,0.015000001,0.433,3.799,12.533,5.246,2.342,25.521,LU
655,Northfields,789,North Greenwich,0,0.44799998,2.498,7.818,6.418,2.783,20.18499998,LU
655,Northfields,852,Canary Wharf LU,0,0.108,6.338,8.508,1.994,1.064,18.288,LU
655,Northfields,884,Canning Town,0,1.767,2.272,6.057,2.001,1.24,13.82899998,LU
656,North Harrow,501,Barbican,0,0,0.376,1.969,1.433,0.275,4.053,LU
656,North Harrow,502,Aldgate,0,0,1.792,5.01,1.003,0.95,8.759,LU
656,North Harrow,505,Alperton,0,0,0.327,1.09,0.231,0.001,1.649,LU
656,North Harrow,506,Amersham,0,0,0.84,2.236,0.264,0.042,3.693,LU
656,North Harrow,507,Angel,0,0,1.373,2.243,0.895,0.175,4.686,LU
656,North Harrow,510,Arsenal,0,0,0,0.702,0,0,0.702,LU
656,North Harrow,511,Baker Street,0,0,9.487,24.548,3.758,1.214,39.4,LU
656,North Harrow,512,Balham LU,0,0,0,1.115,0.18,0.216,1.511,LU
656,North Harrow,513,Bank and Monument,0,0,0.283,2.852,0.149,0.128,3.412,LU
656,North Harrow,514,Barking,0,0,0.527,0.631,0.225,0.187,1.634,LU
656,North Harrow,515,Barkingside,0,0,0.517,1.079,0,0.229,1.825,LU
656,North Harrow,520,Bethnal Green LU,0,0,0.465,0.772,0.263,0.385,2.124,LU
656,North Harrow,522,Blackhorse Road,0,0,0.329,0.51600003,0.365,0.386,1.59600003,LU
656,North Harrow,524,Bond Street,0,0,2.907,25.548,2.663,0.165,31.445,LU
656,North Harrow,534,Caledonian Road,0,0,0.222,1.074,0.17500001,0.106,1.57700001,LU
656,North Harrow,535,Camden Town,0,0,0.308,1.869,1.1290001,0,3.3060001,LU
656,North Harrow,537,Canons Park,0,0,1.186,0.966,1.07,0.295,3.6,LU
656,North Harrow,539,Chalfont & Latimer,0,0,1.277,5.214,0.833,0.243,7.567,LU
656,North Harrow,541,Chancery Lane,0,0,1.2639999,1.644,0.454,0.102,3.4639999,LU
656,North Harrow,542,Embankment,0,0,0.845,1.73,0,0,2.575,LU
656,North Harrow,543,Chesham,0,0,1.304,4.436,0.721,0.895,7.775,LU
656,North Harrow,546,Chorleywood,0,0,0.30900002,4.934,1.64,0.23900001,7.17700003,LU
656,North Harrow,553,Covent Garden,0,0,0.73399997,5.496,1.387,0.272,7.88899997,LU
656,North Harrow,554,Croxley,0,0,1.8,4.389,1.868,1.007,9.616,LU
656,North Harrow,558,Dollis Hill,0,0,2.833,2.813,1.375,0.249,7.621,LU
656,North Harrow,566,East Ham,0,0,0.475,1.345,0.222,0.174,2.652,LU
656,North Harrow,569,Edgware Road (DIS),0,0,0.417,2.792,0.274,0.313,4.002,LU
656,North Harrow,570,Elephant & Castle LU,0,0,0.224,0.962,0.923,0.886,3.079,LU
656,North Harrow,574,Euston LU,0,0,0.605,0.592,0.623,0,2.222,LU
656,North Harrow,575,Euston Square,0,0,3.288,7.406,3.615,2.0939999,16.4029999,LU
656,North Harrow,577,Farringdon,0,0,3.144,5.307,1.284,0.557,10.394,LU
656,North Harrow,579,Finchley Road,0,0,6.037,12.674,3.924,1.738,24.872,LU
656,North Harrow,580,Finsbury Park LU,0,0,0.283,1.157,0.756,0.7,2.896,LU
656,North Harrow,583,Gloucester Road,0,0,0.499,1.018,0.644,0,2.161,LU
656,North Harrow,588,Great Portland Street,0,0,1.186,1.79,2.192,0.541,5.709,LU
656,North Harrow,590,Green Park,0,0,2.894,12.619,1.779,0.158,17.723,LU
656,North Harrow,598,Harrow-on-the-Hill,0,0,10.077,91.944,13.734,4.751,121.313,LU
656,North Harrow,599,Wood Lane,0,0,0.415,3.404,0.29500002,0,4.11400002,LU
656,North Harrow,603,Highbury & Islington,0,0,0.557,1.233,0.133,0.110999994,2.148999994,LU
656,North Harrow,605,High Street Kensington,0,0,0.159,1.214,0.331,0,2.00800002,LU
656,North Harrow,606,Hillingdon,0,0,0.633,0.41099998,0.219,0.215,1.47799998,LU
656,North Harrow,607,Holborn,0,0,0.984,3.762,1.423,0.402,6.848,LU
656,North Harrow,609,Holloway Road,0,0,0.8,1.161,0,0.1,2.067,LU
656,North Harrow,614,Hyde Park Corner,0,0,0.048,0.932,0.548,0,1.528,LU
656,North Harrow,619,Kentish Town,0,0,0.104,0.804,0.285,0,1.193,LU
656,North Harrow,622,Kilburn,0,0,2.371,4.281,1.327,1.217,9.465,LU
656,North Harrow,624,Kingsbury,0,0,2.263,5.437,2.376,0.081,10.157,LU
656,North Harrow,625,King's Cross St. Pancras,0,0,6.533,12.05,4.311,2.521,26.006,LU
656,North Harrow,626,Knightsbridge,0,0,3.662,3.131,0.381,0.097,7.271,LU
656,North Harrow,627,Ladbroke Grove,0,0,1.219,3.0279999,0.521,0.288,5.1789999,LU
656,North Harrow,629,Lancaster Gate,0,0,0.94200003,1.774,0,0,2.71600003,LU
656,North Harrow,631,Leicester Square,0,0,0.995,4.312,0.932,0.515,6.754,LU
656,North Harrow,632,Leyton,0,0,0,0.888,0.858,0.362,2.108,LU
656,North Harrow,634,Liverpool Street LU,0,0,3.531,9.511,2.407,0.944,16.812,LU
656,North Harrow,635,London Bridge LU,0,0,3.937,9.191,4.378,2.757,20.493,LU
656,North Harrow,640,Marble Arch,0,0,0.935,1.955,0.737,0.009000001,4.065000001,LU
656,North Harrow,641,Marylebone LU,0,0,0,1.579,0.214,0,1.793,LU
656,North Harrow,642,Mile End,0,0,0.433,1.354,0.53000003,0.111,2.42800003,LU
656,North Harrow,645,Moorgate,0,0,1.067,1.17,0.697,0.472,3.521,LU
656,North Harrow,646,Moor Park,0,0,2.084,2.261,1.645,0.861,7.132,LU
656,North Harrow,647,Morden,0,0,0.17300001,0.33900002,0.747,0.275,1.53400003,LU
656,North Harrow,649,Neasden,0,0,1.46,3.202,1.454,1.724,8.098,LU
656,North Harrow,660,Northwick Park,0,0,3.685,7.501,2.661,1.142,15.072,LU
656,North Harrow,661,Northwood,0,0,5.482,14.188,5.788,2.12,27.843,LU
656,North Harrow,662,Northwood Hills,0,0,2.596,16.574,3.643,3.697,28.183,LU
656,North Harrow,663,Notting Hill Gate,0,0,0.419,1.353,0,0,1.772,LU
656,North Harrow,665,Old Street,0,0,0.425,1.397,0.119,0.214,2.155,LU
656,North Harrow,668,Oval,0,0,0.437,0.494,0.176,0,1.107,LU
656,North Harrow,669,Oxford Circus,0,0,2.102,15.371,3.662,0.174,21.309,LU
656,North Harrow,670,Paddington TfL,0,0,0.498,6.421,3.401,0.427,10.747,LU
656,North Harrow,674,Piccadilly Circus,0,0,1.53,12.989,3.336,0.984,18.839,LU
656,North Harrow,675,Pinner,0,0,2.8370001,20.427,3.936,1.409,29.6620001,LU
656,North Harrow,677,Preston Road,0,0,2.9850001,9.109,2.674,1.702,16.6000001,LU
656,North Harrow,679,Queensbury,0,0,2.8830001,3.419,1.63,0.72,8.8770001,LU
656,North Harrow,681,Queensway,0,0,0.335,1.682,0.213,0,2.23,LU
656,North Harrow,685,Regent's Park,0,0,0.8,0.546,0.28,0,1.626,LU
656,North Harrow,687,Rickmansworth,0,0,6.257,6.216,1.719,0.661,15.219,LU
656,North Harrow,691,Ruislip,0,0,0.352,1.095,0.15,0.152,1.749,LU
656,North Harrow,693,Ruislip Manor,0,0,0,1.053,0.761,0.124,1.938,LU
656,North Harrow,694,Russell Square,0,0,0.674,0.92800003,0.187,0,1.78900003,LU
656,North Harrow,696,St. John's Wood,0,0,5.717,3.278,1.964,0.58,11.683,LU
656,North Harrow,697,St. Paul's,0,0,0.567,1.177,0.259,0.168,3.14,LU
656,North Harrow,698,Seven Sisters,0,0,0.51,1.5,0.393,0,2.576,LU
656,North Harrow,700,Shepherd's Bush LU,0,0,1.302,3.594,0,0.108,5.004,LU
656,North Harrow,702,Sloane Square,0,0,1.23,2.551,0.451,0,4.232,LU
656,North Harrow,708,South Kensington,0,0,0.986,4.126,0.779,0.186,6.077,LU
656,North Harrow,714,Stanmore,0,0,0.54,1.401,0.277,0.248,2.686,LU
656,North Harrow,716,Stockwell,0,0,0.219,0.169,0.778,0.118,1.391,LU
656,North Harrow,717,Stonebridge Park,0,0,0.729,0,0.511,0,1.24,LU
656,North Harrow,718,Charing Cross LU,0,0,1.416,6.14,2.401,0.39000002,10.34700002,LU
656,North Harrow,719,Stratford,0,0,3.0770001,8.53,1.544,0.512,14.0820001,LU
656,North Harrow,723,Swiss Cottage,0,0,2.037,2.369,1.043,0.352,5.812,LU
656,North Harrow,726,Tooting Bec,0,0,0.52,0.463,0.368,0.415,1.766,LU
656,North Harrow,727,Tooting Broadway,0,0,0.636,1.465,0.741,0.457,3.307,LU
656,North Harrow,728,Tottenham Court Road,0,0,1.666,6.824,1.405,0,9.895,LU
656,North Harrow,729,Tottenham Hale LU,0,0,1.067,1.205,0.748,0.261,3.281,LU
656,North Harrow,731,Tower Hill,0,0,0.656,2.176,0.475,0.142,3.449,LU
656,North Harrow,735,Turnpike Lane,0,0,0.339,0.714,0.755,0.198,2.006,LU
656,North Harrow,739,Upton Park,0,0,0,1.616,0.748,0,2.364,LU
656,North Harrow,740,Uxbridge,0,0,1.173,6.352,1.354,0.501,9.485000004,LU
656,North Harrow,741,Victoria LU,0,0,9.847,12.377,6.41,2.048,31.577,LU
656,North Harrow,742,Walthamstow Central,0,0,1.137,2.414,0.841,0.268,4.66,LU
656,North Harrow,747,Waterloo LU,0,0,4.267,12.029,4.855,2.007,23.458,LU
656,North Harrow,748,Watford,0,0,4.644,12.326,3.322,2.627,23.489,LU
656,North Harrow,752,Wembley Park,0,0,11.766,33.387,14.884,5.708,66.565,LU
656,North Harrow,757,West Ham,0,0,0.699,1.184,0.417,0.333,2.65,LU
656,North Harrow,758,West Hampstead LU,0,0,1.201,2.592,1.406,0.656,6.063,LU
656,North Harrow,761,Westminster,0,0,2.86,10.198,1.056,0.296,14.425,LU
656,North Harrow,763,Whitechapel,0,0,0.325,0.276,0.727,0.07,1.469,LU
656,North Harrow,765,Willesden Green,0,0,3.442,2.874,2.138,0.23,8.695,LU
656,North Harrow,770,Wood Green,0,0,0.424,1.307,1.383,0.267,3.390000001,LU
656,North Harrow,773,Hammersmith (H&C),0,0,0.381,2.066,0.398,0.284,3.129,LU
656,North Harrow,774,Edgware Road (Bak),0,0,0.233,0.483,0.167,0.307,1.19,LU
656,North Harrow,776,Pimlico,0,0,0,0.895,0.424,0,1.319,LU
656,North Harrow,777,Vauxhall LU,0,0,3.368,1.777,0.445,0.205,5.795,LU
656,North Harrow,778,Brixton LU,0,0,0.889,2.033,1.145,0.772,5.302,LU
656,North Harrow,784,Southwark,0,0,1.2950001,3.798,0.39900002,0.507,5.99900012,LU
656,North Harrow,787,Bermondsey,0,0,0.68299997,2.359,0.531,0.442,4.12899997,LU
656,North Harrow,788,Canada Water,0,0,0.393,1.95,1.166,0.222,3.91,LU
656,North Harrow,789,North Greenwich,0,0,2.067,4.28,2.042,0.238,8.627,LU
656,North Harrow,852,Canary Wharf LU,0,0,2.146,3.743,1.189,0.412,7.858,LU
656,North Harrow,884,Canning Town,0,0,1.276,2.684,1.381,0.495,6.115,LU
657,Northolt,500,Acton Town,0,0,0.173,0.793,0.44,0.899,2.447,LU
657,Northolt,502,Aldgate,0,0.143,1.046,1.494,0.744,0.731,4.421,LU
657,Northolt,503,Aldgate East,0,0,1.151,1.383,1.146,0.547,4.693,LU
657,Northolt,507,Angel,0,0,1.92,2.507,1.098,0.505,6.03,LU
657,Northolt,508,Archway,0,1.085,1.194,2.148,1.204,1.222,6.963,LU
657,Northolt,509,Arnos Grove,0,0,1.09,0.825,0.666,1.01,3.591,LU
657,Northolt,510,Arsenal,0,0.129,0.253,1.029,0.018,0,1.429,LU
657,Northolt,511,Baker Street,0,0.113,2.259,8.109,0.94200003,0.164,11.79000003,LU
657,Northolt,512,Balham LU,0,0.184,1.059,1.901,0.943,0.382,4.746,LU
657,Northolt,513,Bank and Monument,0,4.769,17.487,39.62,14.807,8.3619995,86.8579995,LU
657,Northolt,514,Barking,0,0.25,2.723,4.534,2.343,1.739,11.918,LU
657,Northolt,518,Becontree,0,0,0,0.644,0.72,0.166,1.650000005,LU
657,Northolt,519,Belsize Park,0,0,1.076,1.165,0.625,0.009,2.875,LU
657,Northolt,520,Bethnal Green LU,0,0.691,3.835,12.249,6.0360003,2.491,26.2040003,LU
657,Northolt,521,Blackfriars LU,0,0,0.118,0.91,0,0.874,1.902,LU
657,Northolt,522,Blackhorse Road,0,0,0.70600003,2.035,0.996,1.462,5.19900003,LU
657,Northolt,524,Bond Street,0,1.9,20.112,62.15,9.7960005,1.794,96.0920005,LU
657,Northolt,525,Borough,0,0,0.77,0.368,0.111,0.997,2.436,LU
657,Northolt,527,Bounds Green,0,0.235,0.95100003,1.325,0.554,0.939,4.09400003,LU
657,Northolt,528,Bow Road,0,0,0.309,1.729,0.63,0.483,3.432,LU
657,Northolt,530,Bromley-by-Bow,0,0.435,0.696,1.075,0.483,0.204,2.893,LU
657,Northolt,531,Buckhurst Hill,0,0,0.387,0.587,0.489,0.41,1.873,LU
657,Northolt,532,Burnt Oak,0,0,0,0.527,1.069,0.165,1.761,LU
657,Northolt,534,Caledonian Road,0,0.362,1.9120001,1.14,0.563,0.25800002,4.23500012,LU
657,Northolt,535,Camden Town,0,0.139,3.471,18.762,5.058,1.933,29.632,LU
657,Northolt,540,Chalk Farm,0,0,0.573,1.256,0.901,0.719,3.449,LU
657,Northolt,541,Chancery Lane,0,0.893,6.28,11.518,4.211,1.701,24.603,LU
657,Northolt,542,Embankment,0,0,1.199,4.715,1.465,0.038,7.417,LU
657,Northolt,545,Chiswick Park,0,0,0.5,1.512,0.23300001,0.663,2.92200001,LU
657,Northolt,547,Clapham Common,0,0,0.143,1.734,0.563,0.141,2.706,LU
657,Northolt,548,Clapham North,0,0,1.7670001,0.855,0.626,0.364,3.8190001,LU
657,Northolt,549,Clapham South,0,0.114999995,0.173,0.608,0.43400002,0.285,1.925000015,LU
657,Northolt,552,Colliers Wood,0,0,0,1.337,0.435,1.06,2.951,LU
657,Northolt,553,Covent Garden,0,0.43800002,0.926,8.3289995,1.36,0.187,11.25299952,LU
657,Northolt,556,Dagenham Heathway,0,0,0.254,1.796,0.842,0.863,3.755,LU
657,Northolt,557,Debden,0,0.22,0.382,0.833,0,0,1.435,LU
657,Northolt,560,Ealing Broadway,0,0,18.880001,47.958,7.14,4.232,78.79500104,LU
657,Northolt,562,Earl's Court,0,0.136,3.284,4.266,1.158,0.436,9.491,LU
657,Northolt,563,East Acton,0,2.557,17.904,29.998,13.622,11.547,76.349,LU
657,Northolt,565,East Finchley,0,0.059,0.245,1.467,0.498,0.225,2.494,LU
657,Northolt,566,East Ham,0,0.138,2.213,3.339,2.195,3.257,11.49,LU
657,Northolt,567,East Putney,0,0,0,2.138,0.869,0.176,3.452,LU
657,Northolt,569,Edgware Road (DIS),0,0,1.689,4.236,1.154,0.629,7.866,LU
657,Northolt,570,Elephant & Castle LU,0,0.023,3.679,10.037,2.446,1.836,19.112,LU
657,Northolt,571,Elm Park,0,0,0.829,0.264,0.362,0.157,1.612,LU
657,Northolt,572,Epping,0,0.075,0.812,1.245,1.046,0.71500003,3.89300003,LU
657,Northolt,574,Euston LU,0,0.118,3.914,15.471,9.34,5.551,34.394,LU
657,Northolt,578,Finchley Central,0,0,0.361,0.831,0.66,0.39000002,2.24200002,LU
657,Northolt,579,Finchley Road,0,0.078,0.419,1.227,0.39,0.234,2.348,LU
657,Northolt,580,Finsbury Park LU,0,0.076000005,3.616,7.798,4.225,1.948,17.75800001,LU
657,Northolt,581,Fulham Broadway,0,0.026,1.566,3.909,1.536,0.432,7.64,LU
657,Northolt,582,Gants Hill,0,0.669,1.693,3.737,2.649,1.514,11.062,LU
657,Northolt,583,Gloucester Road,0,0.095,1.713,2.235,1.054,0,5.31400001,LU
657,Northolt,584,Golders Green,0,0,0,0.872,0.759,0.334,1.965,LU
657,Northolt,585,Goldhawk Road,0,0,0,1.355,0,0.286,1.641,LU
657,Northolt,586,Goodge Street,0,0,0.482,0.689,0.731,0.009,1.911,LU
657,Northolt,589,Greenford,0,1.435,23.325,84.271,25.079,13.632,149.375,LU
657,Northolt,590,Green Park,0,1.33,5.737,13.783,1.781,0.524,23.26800001,LU
657,Northolt,592,Hainault,0,0.089,1.129,1.539,0.588,0.712,4.057,LU
657,Northolt,593,Hammersmith (DIS),0,0.059,0.612,0.927,0.777,0.366,2.741,LU
657,Northolt,595,Hanger Lane,0,0.762,30.305,50.996,21.73,11.76,118.016,LU
657,Northolt,602,High Barnet,0,0.036,0.018000001,1.296,0.264,0.44,2.161999996,LU
657,Northolt,603,Highbury & Islington,0,0,2.064,6.632,3.67,1.234,13.6,LU
657,Northolt,604,Highgate,0,0.087,0.832,1.439,0.708,0.903,3.969,LU
657,Northolt,605,High Street Kensington,0,0.028,4.403,9.267,2.627,0.648,16.973,LU
657,Northolt,607,Holborn,0,2.44,13.767,24.509,5.405,2.168,48.45600001,LU
657,Northolt,608,Holland Park,0,0.49,7.249,15.508,3.548,1.605,30.655,LU
657,Northolt,609,Holloway Road,0,0.132,1.153,3.284,0.619,0.251,5.439,LU
657,Northolt,610,Hornchurch,0,0,0,1.062,0,0.18900001,1.35200001,LU
657,Northolt,614,Hyde Park Corner,0,0,0.282,1.133,0.008,0,1.423,LU
657,Northolt,616,Kennington,0,0,0.44099998,1.409,0.513,0.121,2.48399998,LU
657,Northolt,618,Kensington (Olympia),0,0,0.274,0.342,0.034,0,0.65,LU
657,Northolt,619,Kentish Town,0,0,1.201,1.794,1.358,0.36900002,4.72200002,LU
657,Northolt,622,Kilburn,0,0,0,1.25,0.477,0.402,2.129,LU
657,Northolt,625,King's Cross St. Pancras,0,0.822,11.17,23.328,13.851,6.34,55.659,LU
657,Northolt,626,Knightsbridge,0,0.057,3.806,2.913,0.583,0.024,7.383,LU
657,Northolt,627,Ladbroke Grove,0,0.105,2.5970001,3.197,1.2,0.412,7.5110001,LU
657,Northolt,628,Lambeth North,0,0,0.782,2.809,0.255,0.281,4.127,LU
657,Northolt,629,Lancaster Gate,0,2.403,10.594,13.334,2.937,1.201,30.469,LU
657,Northolt,630,Latimer Road,0,0,0.616,1.814,0.616,0.453,3.499,LU
657,Northolt,631,Leicester Square,0,0.252,3.4720001,10.022,4.991,1.306,20.1680001,LU
657,Northolt,632,Leyton,0,0.052,2.182,5.143,3.51,4.2,15.387,LU
657,Northolt,633,Leytonstone,0,0.062,0.271,4.331,2.486,2.068,9.99,LU
657,Northolt,634,Liverpool Street LU,0,5.776,24.541,37.843,21.526,7.8329997,99.7989997,LU
657,Northolt,635,London Bridge LU,0,0.799,7.5429997,17.333,6.0559998,3.731,36.3299995,LU
657,Northolt,638,Manor House,0,0.226,1.073,2.067,1.114,0.539,5.304,LU
657,Northolt,640,Marble Arch,0,1.182,22.16,61.561,16.656,4.5690002,107.1730002,LU
657,Northolt,641,Marylebone LU,0,0,0.65500003,1.821,0.582,0.816,3.87400003,LU
657,Northolt,642,Mile End,0,0.914,3.996,8.075,3.445,3.3439999,20.21699992,LU
657,Northolt,647,Morden,0,0,0.777,1.733,1.126,0.838,4.759,LU
657,Northolt,648,Mornington Crescent,0,0.056,2.012,3.285,0.73800004,0.256,6.89400004,LU
657,Northolt,650,Newbury Park,0,0.11,0.645,2.309,0.736,0.804,4.729,LU
657,Northolt,653,North Acton,0,7.328,34.594,43.961,20.869,13.709,125.967,LU
657,Northolt,663,Notting Hill Gate,0,4.309,44.308,84.065,16.796,5.889,156.032,LU
657,Northolt,664,Oakwood,0,0,0,1.061,0.294,0.16600001,1.52100001,LU
657,Northolt,665,Old Street,0,0.021,1.343,4.267,1.813,1.097,8.651,LU
657,Northolt,668,Oval,0,0,0.267,1.184,1.119,0.996,3.693,LU
657,Northolt,669,Oxford Circus,0,4.101,25.757,85.737,20.883,5.793,144.005,LU
657,Northolt,670,Paddington TfL,0,0.054,1.6159999,3.692,1.391,1.049,9.1819999,LU
657,Northolt,672,Parsons Green,0,0.039,1.37,1.585,0.508,0,3.502,LU
657,Northolt,673,Perivale,0,0.258,18.93,34.112,17.398,11.649,85.274,LU
657,Northolt,674,Piccadilly Circus,0,0.964,2.994,13.973,4.131,0.951,23.24,LU
657,Northolt,676,Plaistow,0,0,0.41,0.966,0.86,0.885,3.584,LU
657,Northolt,678,Putney Bridge,0,0,1.117,2.221,1.046,0.795,5.303000005,LU
657,Northolt,681,Queensway,0,1.241,9.678,24.65,3.7319999,2.115,41.6089999,LU
